"fid";"GID_0";"NAME_0";"GID_1";"NAME_1";"VARNAME_1";"NL_NAME_1";"TYPE_1";"ENGTYPE_1";"CC_1";"HASC_1";"ISO_1";"lat";"lng"
1;"AFG";"Afghanistan";"AFG.1_1";"Badakhshan";"Badahšan";"NA";"Velayat";"Province";"NA";"AF.BD";"NA";37.0329107674737;71.4588440631815
2;"AFG";"Afghanistan";"AFG.2_1";"Badghis";"Badghes|Badghisat|Badgis";"NA";"Velayat";"Province";"NA";"AF.BG";"AF-BDG";35.1396755996622;63.7527804345466
3;"AFG";"Afghanistan";"AFG.3_1";"Baghlan";"Baglan|Bughlan";"NA";"Velayat";"Province";"NA";"AF.BL";"AF-BGL";35.7053837450463;68.7138960903642
4;"AFG";"Afghanistan";"AFG.4_1";"Balkh";"Balh|Mazar-i-Sharif|Mazar";"NA";"Velayat";"Province";"NA";"AF.BK";"AF-BAL";36.648040607227;67.1349563036698
5;"AFG";"Afghanistan";"AFG.5_1";"Bamyan";"NA";"NA";"Velayat";"Province";"NA";"AF.BM";"AF-BAM";34.7214397907328;67.1812996532555
6;"AFG";"Afghanistan";"AFG.6_1";"Daykundi";"NA";"NA";"Velayat";"Province";"NA";"AF.DK";"AF-DAY";33.754920677887;66.1839975385392
7;"AFG";"Afghanistan";"AFG.7_1";"Farah";"NA";"NA";"Velayat";"Province";"NA";"AF.FH";"AF-FRA";32.605052390943;62.3009179148525
8;"AFG";"Afghanistan";"AFG.8_1";"Faryab";"Fariab|Maimana|Meymaneh";"NA";"Velayat";"Province";"NA";"AF.FB";"AF-FYB";36.0692181254774;64.8635865183508
9;"AFG";"Afghanistan";"AFG.9_1";"Ghazni";"Gazni";"NA";"Velayat";"Province";"NA";"AF.GZ";"AF-GHA";33.2892103990867;67.8271734670188
10;"AFG";"Afghanistan";"AFG.10_1";"Ghor";"Gawr|Ghore|Ghour|Ghur";"NA";"Velayat";"Province";"NA";"AF.GR";"AF-GHO";34.182878955063;64.8865173084279
11;"AFG";"Afghanistan";"AFG.11_1";"Hilmand";"Girishk|Hilmend";"NA";"Velayat";"Province";"NA";"AF.HM";"NA";31.1398780561476;64.015185416689
12;"AFG";"Afghanistan";"AFG.12_1";"Hirat";"NA";"NA";"Velayat";"Province";"NA";"AF.HR";"NA";34.1906759640868;62.121590257713
13;"AFG";"Afghanistan";"AFG.13_1";"Jawzjan";"Jaozjan|Jozjan|Juzjan|Jouzjan|Sh";"NA";"Velayat";"Province";"NA";"AF.JW";"NA";36.8184009400998;65.8662192080445
14;"AFG";"Afghanistan";"AFG.14_1";"Kabul";"Cabul|Kabol|Kaboul";"NA";"Velayat";"Province";"NA";"AF.KB";"AF-KAB";34.5590399288459;69.3108638411699
15;"AFG";"Afghanistan";"AFG.15_1";"Kandahar";"Qandahar";"NA";"Velayat";"Province";"NA";"AF.KD";"AF-KAN";30.973038598043;65.6991234880315
16;"AFG";"Afghanistan";"AFG.16_1";"Kapisa";"Kapesa";"NA";"Velayat";"Province";"NA";"AF.KP";"NA";34.9627734637886;69.6183851941792
17;"AFG";"Afghanistan";"AFG.17_1";"Khost";"NA";"NA";"Velayat";"Province";"NA";"AF.KT";"AF-KHO";33.3724457284605;69.8719066489012
18;"AFG";"Afghanistan";"AFG.18_1";"Kunar";"Konarha|Kunarha";"NA";"Velayat";"Province";"NA";"AF.KR";"AF-KNR";34.9644407443261;71.1156841037644
19;"AFG";"Afghanistan";"AFG.19_1";"Kunduz";"Kondoz|Qonduz|Qunduz";"NA";"Velayat";"Province";"NA";"AF.KZ";"AF-KDZ";36.8395984769735;68.7513485771957
20;"AFG";"Afghanistan";"AFG.20_1";"Laghman";"Lagman";"NA";"Velayat";"Province";"NA";"AF.LA";"AF-LAG";34.7561607815983;70.1431909631436
21;"AFG";"Afghanistan";"AFG.21_1";"Logar";"Lawghar|Loghar";"NA";"Velayat";"Province";"NA";"AF.LW";"AF-LOG";33.9933508039117;69.0778371945887
