;Unnamed: 0;id;title;url;text;published_at;candidateLabels;lang;processed_text;source
0;430;0;Rivers govt. eliminates chickens infected by flu;http://www.premiumtimesng.com/regional/175283-rivers-govt-eliminates-fowls-infected-flu.html;" 
  
	The Rivers State Government said on Tuesday that it had killed hundreds of fowls infected by the Avian Flu in a privately owned farm in Port Harcourt.
The Commissioner for Agriculture, Emma Chinda, said that the farm had been quarantined and decontaminated.
He also said no human infection had been recorded.
“On January 14, we got a report from a farm that was worrisome. The report we got suggested that the farm may have been infected by the highly pathogenic avian influenza.
According to the commissioner, samples of the flu were taken to the Veterinary Research Institute in Vom, Plateau State.
“The result came out on January 17 and it read positive of highly pathogenic avian influenza.
“On the basis of that, we had to take necessary steps. Apart from quarantining the farm, we had to depopulate the birds in the farm to stop further spread”.
“Thereafter, we decontaminated the farm. We are containing the situation because officials of government and experts are on ground monitoring the situation”, he added.
Mr. Chinda said there was no need to panic because government was well equipped to handle the situation.
He said before the outbreak, they received information from the Federal Ministry of Agriculture on avian influenza in Kano and a bird market in Lagos.
“We were very much on alert and when it happened here, we handled the situation’’, he said. 
(NAN)
	 ";2015-01-20;29;;;
1;23;1;Ogun confirms presence of Bird Flu in state;http://www.premiumtimesng.com/news/top-news/175659-ogun-confirms-presence-bird-flu-state.html;" 
  
	The Ogun State Government on Monday confirmed that some markets tested positive to the Highly Pathogenic Avian Influenza Virus, known as Bird Flu. 
The Commissioner for Agriculture, Ronke Sokefun, said this while addressing journalists at her office in Abeokuta, but quickly added that government has put in place measures to contain the spread of the disease.
She also gave assurances to poultry farmers that their birds would be protected against the virus, adding that the ministry had re-activated the Emergency Preparedness Plan for the control and containment of the virus and procured necessary disinfectants.
Mr. Sokefun said surveillance and live bird market decontamination was initiated along border towns of the State.
She explained that Bird Flu is primarily a disease of poultry that causes a great economic loss to poultry, noting that it has the ability to affect human beings if not properly contained.
“I wish to inform you that our officers have been able to contain the disease at the markets and we are on the lookout for more of such outbreaks through the surveillance systems of the Veterinary Department of the Ministry. We are also working closely with the Federal Ministry of Agriculture and Rural Development, National Veterinary Research Institute, Poultry Association of Nigeria and others,” Mr. Sokefun said.
The commissioner ascertained that consumption of poultry products is safe if properly cooked, urging poultry farmers to heighten bio-security measures to their farm and report high rate of mortality among their birds.
Speaking earlier, the Director of Veterinary Services, Dotun Sorunke, encouraged poultry farmers to register with the department and patronize registered Veterinary Doctors.
Mr. Sorunke advised members of the public, especially those with backyard poultry farms, to be observant and report any disease and conditions of their poultry.
He asked anyone who needs or wants more information to contact the Ministry through the following numbers: 08033892861, 08025195464, 08027370579, 07034500063.
	 ";2015-01-26;22;;;
11;16;11;Ten Farms in Bauchi State, Nigeria, Hit by Avian Flu;http://www.thepoultrysite.com/poultrynews/34553/ten-farms-in-bauchi-state-nigeria-hit-by-avian-flu;"Poultry News Ten Farms in Bauchi State, Nigeria, Hit by Avian Flu06 March 2015 NIGERIA - Ten farms in one state, Bauchi, in central Nigeria, are currently battling highly pathogenic avian influenza.Ten poultry farms in Bauchi state were confirmed to have been affected with avian influenza, according to the Ministry of Animal Resources and Nomadic Resettlement. 
Leadership reports that the Commissioner overseeing the Ministry, Alhaji Umar Sale Giade, disclosed the outbreak of the birds’ disease popularly known as Bird Flu during a visit to Toro local government area. 
Alhaji Umar Sale revealed that so far, three local government areas of Katagum, Bauchi and Toro local government have been infected by the disease. 
Seven poultry farms were reportedly affected with the disease in Toro local government area, stressing that 558 birds of various species were affected in the seven farms. 
He explained that out of the seven affected farms, 9,208 chickens were killed, saying Toro local government area has the highest population of poultry farms in the state. 
The Care-taker Committee Chairman of the Local Government, Alhaji Adamu Umar Danyaro Geji, had earlier while speaking reiterated his council’s determination to partner with Ministry of Animal Resources and Nomadic Resettlement to fight the disease in the area. 
Represented by the Head of Administration of the local government, Alhaji Usman Muhammed Mashema, the council chairman commended the state government for its effort towards enlightening poultry farmers on the danger of avian influenza. 
 
Further Reading 
You can visit the Avian Flu page by clicking here. 
 
 
ThePoultrySite News Desk ";2015-03-06;77;;;
33;214;33;Highly pathogenic avian influenza reported in Germany;http://www.globalmeatnews.com/Industry-Markets/Highly-pathogenic-avian-influenza-H5N8-reported-in-Germany;"
 An outbreak of the highly pathogenic avian influenza strain H5N8 has been discovered in Germany, with more than 30,000 birds reportedly susceptible to the disease.
 
 So far there have been 5,000 cases, resulting in 1,880 deaths – equivalent to a 37.60% fatality rate - in Mecklenburg-Vorpommern, Northern Germany. The bird population affected is a turkey fattening holding in the district of Vorpommern-Greifswald.A report was issued to the World Organisation for Animal Health yesterday (6 November), from the Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz (BMELV).It also stated that culling had already started and that dead birds were being disposed of safely.It is the first time a case of H5N8 has been reported in the country since March 2009. 
 
 ";2014-11-07;33;;;
34;386;34;Bird flu at UK duck farm same strain as Germany and Netherlands ...;http://www.theguardian.com/world/2014/nov/18/bird-flu-uk-duck-farm-strain-germany-netherlands-h5n8;"
The strain of bird flu found on a duck-breeding farm in the UK is the same as the one recently identified in the Netherlands and Germany, the environment department has said.
The culling of 6,000 ducks at the farm in Nafferton, near Driffield, East Yorkshire, where the “highly pathogenic” virus has been found, is under way, according to officials.
A spokeswoman for the Department for Environment, Food and Rural Affairs (Defra) said the disease was the H5N8 strain, the same as the strain confirmed at a chicken farm in the central province of Utrecht, the Netherlands, and in Germany.
But the advice from the chief medical officer and Public Health England remained that the risk to public health from the virus was “very low” and the Food Standards Agency has said there is no food safety risk for consumers, she said.
She said the cull to prevent the potential spread of infection was being carried out in a safe and humane manner by fully-trained staff from the government’s Animal and Plant Health Agency.
“Our response to this outbreak follows tried and tested procedures for dealing with avian flu outbreaks and we expect the cull to be completed later today. Additionally, our animal health laboratory at Weybridge has confirmed that the outbreak of avian influenza in East Yorkshire is the H5N8 strain.
“The advice from the chief medical officer and Public Health England remains that the risk to public health is very low. The Food Standards Agency have said there is no food safety risk for consumers,” the spokeswoman said.
The cull of 6,000 ducks at the farm owned by the UK’s largest producer of duck and duck products, Cherry Valley, comes after the transport of poultry and eggs throughout the Netherlands was banned after the H5N8 outbreak in Utrecht.
Officials have been quick to reassure the public that the strain found at the farm after the alarm was raised by a vet on Friday was not the H5N1 strain of the virus which has led to human deaths, and that the risk to public health from the outbreak remained very low.
But experts have warned further outbreaks could emerge in the coming days.
Officials are investigating how the virus reached East Yorkshire, whether it could have be the result of commercial transport of birds, or carried by wild birds which are also affected by bird flu.
The East Yorkshire outbreak is the first serious case of bird flu since 2008, when the H7N7 strand was found in free-range laying hens near Banbury, Oxfordshire.
Most types of bird flu are harmless to humans but two types, H5N1 and H7N9, have caused serious concerns.
Chief veterinary officer Nigel Gibbens said the Cherry Valley farm at the centre of the alert had good biosecurity in place, and as a result the risk of spread was “probably quite low”, he said. But he warned more cases could follow and, because of the risk of wild birds spreading the disease, urged farmers and their vets all over the country to be alert to the possibility of disease.
Keith Warner, president of the British Veterinary Poultry Association, also said that while previous outbreaks of bird flu had been controlled on one or two isolated farms, there could be more incidents in the latest outbreak.
“Everybody in the UK that owns birds in any number should be on biosecurity lockdown,” he urged, advising no unnecessary visits to farms, transport or sharing of equipment, and that free-range birds in the restriction zone should be kept inside.
Paul Bellotti, head of housing, transportation and public protection at East Riding of Yorkshire council, said staff would be stationed across the six-mile (10km) surveillance zone and the two-mile protection zone immediately around the farm to provide advice and guidance and gather important data.
“By the close of play today, every registered poultry farm will be visited within the 3km protection zone and a 10km surveillance zone, as well as other smaller non-registered poultry and bird-keeping premises that we become aware of during the course of the day,” he said. “Residents should not be concerned by the visits being undertaken by our officers and we would ask that they provide any and all assistance, if requested.
“The council would like to once again state that the risk to public health is very low and would also like to reassure residents that poultry and eggs are safe to purchase and eat, subject to normal food preparation. Motorists and the travelling public should continue to use any and all routes on the highways network, unless they are advised otherwise, and, unless specifically closed, public footpaths remain open.”
The British Poultry Council said: “Defra confirmed this afternoon that the strain of the highly pathogenic avian influenza (HPAI) found on a duck breeding farm in Yorkshire is of the H5N8 strain, which is a very low risk to human health and no risk to the food chain. Work is now under way to understand the route of the infection.
“The exclusion zones around the farm, at 3km (protection zone) and at 10km (surveillance zone), remain in place. Across the country a high level of surveillance of housed and wild birds is continuing.”
";2014-11-18;33;;;
35;310;35;Bird Flu Updates From Japan, Germany & South Korea;http://outbreaknewstoday.com/bird-flu-updates-from-japan-germany-south-korea-64139/;" 
	 	 	Mike Coston is the Owner/Editor of Avian Flu Diary
We’ve updates this morning on two (now confirmed) suspected bird flu outbreaks I wrote about yesterday in Germany and Japan (see here, and here) , along with an update on the ongoing H5N8 outbreaks in South Korea.  H5N8 first appeared in South Korea 11 months ago, and since then has forced the culling of nearly 14 million birds across wide swaths of that country.
While some media reports are stating the bird flu outbreaks in Germany and Japan are confirmed as H5N8, others simply state HPAI H5 – and that further characterization is awaited.
JapanImage/CIA
First, an update on Japan’s outbreak.  This first statement from the Japanese Ministry of Agriculture, Forestry and Fisheries(MAFF), which does not fully identify the subtype, followed by a recent media report (vianews24.jp) on the immediate response.
For confirmation of suspected affected animals of highly pathogenic avian influenza in Miyazaki Prefecture
For cases where highly pathogenic avian influenza in Miyazaki Prefecture is suspected, the results of genetic testing, is a H5 subtype, today, has been confirmed to be a pseudo-affected animals.
In addition, combined, I will inform you as Attachment, because there was a prime indication.
1. Overview
For cases where highly pathogenic avian influenza in Miyazaki Prefecture is suspected, the results of genetic testing, is a H5 subtype, today, has been confirmed to be a pseudo-affected animals.
Currently, it is a test in National Agriculture and Food Research Organization National Institute of Animal Health for NA subtypes.
Prefecture measures meeting with bird flu occurrence of Miyazaki Prefecture
(Kumamoto Prefecture)
In response to that bird flu has occurred in the poultry farm in Miyazaki Prefecture Nobeoka, Kumamoto Prefecture was installed the 16th measures meeting. The avian influenza virus, which is seen as highly pathogenic is confirmed, Miyazaki Prefecture Nobeoka of poultry farms. Miya 﨑県 went from dawn the 16th, chickens have been bred in this poultry farm, approximately 4000 birds slaughtered. In addition, this poultry movement and restriction of birds within a radius of three kilometers from, and radius 10 km within the carry-out limit also performed. Kumamoto Prefecture In response to this open the installation and the first round of meeting the livestock epidemic measures meeting that top the the 16th of Agriculture, Forestry and Fisheries Department. The conference was carried out interviews over the phone for all poultry farmers prefecture has been reported that there was no abnormality. In addition measures conference in Kumamoto City opened, it has become a high alert in preparation for the occurrence of the prefecture.
While the latest reports from Germany indicate a HP H5 virus – and while H5N8 is high on the suspect list – a final determination of the subtype has not been made.  At least according to most media reports.
Medical Journal online, 16.12.2014
Lower Saxony
On a poultry farm in Lower Saxony Cloppenburg the bird flu virus has been detected. Whether it is the Asian dating, dangerous pathogens H5N8, should further tests show during the day.
CLOPPENBURG / HANNOVER. After the detection of avian influenza virus in Lower Saxony further study results are expected this Tuesday.
Specialists of the Friedrich-Loeffler-Institut Riems to determine which virus subtypes are involved and how dangerous it is.
The disease had occurred on Monday on a turkey farm in Cloppenburg. Almost 20,000 animals on the farm now have to be killed.
Whether it’s the dangerous H5N8 bird flu as recently is in Mecklenburg-Vorpommern , now have to show the test results.
Alone in Cloppenburg nearly 13.5 million turkeys and chickens are kept. Lower Saxony is around 100 million poultry poultry producer in Germany is the most important.
(Continue . . . )
Meanwhile, in South Korea, while we aren’t seeing much media coverage (and what is available doesn’t translate particularly well), they are obviously continuing to see scattered outbreaks of H5N8 on poultry farms,presumably carried by migratory birds.
Yesterday it was announced that the zoo at Ulsan Grand Park would be closed over AI fears.
Ulsan Grand Park ‘AI precaution, zoo temporarily closed
(Ulsan ACN 1) gimgyusin reporter | 16/12/2014 10:27:07 send an investigative
Due to the highly pathogenic avian influenza (AI) occurred in the production of Ulsan Grand Park Zoo is temporarily closed.
According to Ulsan City Facilities Management Corporation 16 days from the day to prevent the entry of bird flu bird flu has decided to temporarily calm closed to the point. This complex is that avian influenza region’re about 17km away from the Ulsan Grand Park beyond the scope of avian influenza court explained that. But at least 43.2% of the total passengers Ulsan Grand Park Zoo Considering that Busan, Gyeongnam residents in preventive dimension has been highlighted as a temporary closed. closed for a minimum period of 30 days or more, given the incubation period of 15 days of virus is expected to be. Ulsan Grand Park zoo official said, “Citizens exhibited to the public for the animal to obtain the understanding of the points that inevitably closed for safety reasons,” said “closed period is unclear ago ₩ 0 Visit website or contact us by phone (052- 271-8816 1-8) and asked to check whether the zoo and different operations, “through the Ulsan Grand Park Zoo has exhibited birds such as parrots to Kum Hong, including 22 kinds of more than 900 horses in the nation’s first successful breeding.
And this syntax challenged machine translation of an outbreak in South Gyeongsang, that appears to be the cause of the zoo shutdown.
‘Largest poultry farm miljipji’ production caused highly pathogenic avian influenza AI
Articles input 2014-12-16 11:09
Nearby Busan and Ulsan also emergency alert rush
[ Herald = Yoon Jeong-hee (London) reporter – the largest poultry farm areas in South Gyeongsang production from highly pathogenic (H5N8) avian influenza (AI) let that occur in Yangsan Pusan ​​perimeter and nearby and Ulsan has embarked on an emergency alert.
Gyeongnam Yangsan myeonggokdong one of the farms in the Highly Pathogenic Avian dokgamga occurred, according to the ruling confirmed a rating of 13 days on laying hen farms in densely populated areas in Hebei and nearby (only 40 140 farm animals), the Figure defenses will chobisang stuck in. Last month, 20 days racing farm bird flu at a farm where the conduct occurred after disinfection of their defenses, such as increasing the number of bird flu since last 12 days off were pouring struggled on.
(Continue . . . )
We’ve already seen the H5N8 virus show up this fall in Korea, China, Japan, Germany, the Netherlands, and the UK – both in domesticated poultry, and in wild or migratory birds.
Compared to other avian flu viruses we’ve followed over the past decade, this one seems to be spreading geographically at a very rapid rate.
The good news, is that so far there have been no documented human infections with H5N8, and so this virus remains primarily a threat to wild birds and poultry operations.
For more on the spread of H5N8, you may wish to revisit:
FAO Warns On H5N8’s Spread
Bird Flu Spread: The Flyway Or The Highway?
EID Journal: Subclinical HPAI In Vaccinated Poultry – China
 
 
 
 
 
	 	 
	 	  
	 	";2014-12-16;283;;;
49;121;49;South Korea halts US poultry imports due to bird flu in US;http://www.reuters.com/article/us-southkorea-poultry-usa-idUSKBN0JZ01M20141221;"
SEOUL South Korea has suspended imports of U.S. poultry and poultry products because of an outbreak of bird flu in the United States, the Agriculture Ministry said in a statement on Sunday.The suspension, from Saturday, comes as South Korea is struggling to contain its own outbreak of bird flu in birds.""This import suspension is a quarantine measure to prevent the HPAI virus from entering the country,"" the ministry statement said, referring to highly pathogenic avian influenza (HPAI) virus.The ministry said 18 countries including South Korea had been hit by the HPAI virus this year. South Korea has had no human cases.
 
 Avian flu is an infectious viral disease of birds. Most bird flu viruses do not infect humans, but some have caused serious infections in humans.Two strains of avian influenza - H5N2 and H5N8 - have been confirmed in wild birds in Washington state, near the U.S. border with Canada, but there was no immediate cause for public health concerns, U.S. agriculture officials said on Wednesday.
 
 Neither virus has been found in U.S. commercial poultry.South Korea's imports from the United States in the first 11 months of the year included 63,245 tonnes of poultry meat and 264,000 chicks, according to ministry data.
 
 The ministry said the import suspension would not cause a shortage as domestic poultry meat supply is projected to rise by 17.5 percent to 67,000 tonnes this month from a year earlier on top of 9,000 tonnes in inventory. (Reporting by Meeyoung Cho; Editing by Robert Birsel)";2014-12-20;44;;;
50;61;50;Avian flu in South Korea, Taiwan prompts massive culling;http://www.cidrap.umn.edu/news-perspective/2015/03/avian-flu-south-korea-taiwan-prompts-massive-culling;"South Korea and Taiwan have destroyed more than 2.7 million poultry in recent weeks and months in efforts to halt highly pathogenic avian influenza (HPAI) outbreaks of the H5N8 and H5N2 varieties, according to reports posted yesterday by the World Organization for Animal Health (OIE). In addition, South Vietnam has reported another H5N1 avian flu outbreak, and low-pathogenicity avian flu (LPAI) H7N7 recently struck a turkey farm in Germany, according to media and OIE reports. The latest outbreaks prolong a string of avian flu episodes that have surfaced this winter in Asia, Europe, North America, and Africa. Last week the World Health Organization said the diversity and geographic extent of recent avian flu outbreaks are greater than at any time since the debut of modern surveillance methods. 
South Korea cites 65 H5N8 outbreaks
A South Korean report posted by the OIE yesterday describes 65 H5N8 outbreaks dating all the way from late last September to late January and involving about 2.6 million poultry. The report profiles 22 stand-alone outbreaks and ""outbreak clusters"" including from 2 to 13 individual incidents. The affected sites had a total of 2,589,062 birds, including ducks, chickens, geese, and doves. Only 177 cases, all fatal, were reported, but all the rest of the birds were destroyed to stop the virus. Most of the outbreaks were in the southwest and northwest of the country, with a few in the southeast, according to a map in the report.South Korea had widespread H5N8 outbreaks in January and February of 2014, followed by isolated outbreaks in June and July.Taiwan reports H5N2, H5N8 outbreaksMeanwhile, Taiwan reported that seven recent H5N2 outbreaks and two H5N8 eruptions have forced the destruction of about 180,000 poultry, according to two reports posted by the OIE yesterday. The country has had many H5N2, H5N8, and H5N3 outbreaks this winter. The report said the seven H5N2 outbreaks involved six farms and one abbatoir and killed 29,960 of 177,328 susceptible chickens and geese, prompting the culling of all the rest. They occurred in the city of Tainan and in Yunlin, Pingtung, and Changhua counties. Authorities said all farms within 3 kilometers of the affected ones would be under surveillance for 90 days, among other precautions. Taiwan authorities said H5N8 struck a turkey farm in Tainan and a goose farm in Yunlin County, both in the southwest. The virus killed 782 of 1,250 turkeys and 613 of 2,500 geese, prompting the culling of all the rest.Findings in Vietnam and GermanyIn Vietnam, the H5N1 virus hit a poultry farm in the southern province of Soc Trang, according to a Xinhua report today. Provincial veterinary officials said more than 1,100 birds were culled, among other response measures to arrest the virus. The story didn't specify what type of poultry was affected. And in Germany, an LPAI H7N7 virus sickened 2,320 of 23,500 turkeys, killing 100 of them, on a farm in the northwestern state of Lower Saxony, according to an OIE report posted yesterday. All the rest of the turkeys were destroyed. See also:Mar 4 OIE report on H5N8 in South KoreaMar 4 OIE report on H5N2 in TaiwanMar 4 OIE report on H5N8 in TaiwanMar 5 Xinhua report on H5N1 in VietnamMar 4 OIE report on H7N7 in GermanyFeb 26 CIDRAP News story on WHO statement about avian flu";2015-03-05;163;;;
53;188;53;U.S. challenges S. Korea's ban on poultry imports;http://www.koreaherald.com/view.php?ud=20150402001006;" 
 
	The United States has taken issue with South Korea's decision to ban imports of U.S. poultry following the discovery of highly pathogenic bird flu cases in Washington and Oregon, the Seoul government said Thursday.In December, South Korea banned imports of all poultry products from America after two wild birds were determined to have contracted the highly pathogenic avian influenza.According to Seoul's trade and industry ministry, the United States Trade Representative said in its latest trade barriers report that the import ban conflicts with directives issued by the World Organization for Animal Health.The Paris-based organization said import bans should be implemented on products from regions reporting HPAI and not a blanket ban for all meat from a country.The USTR claims South Korea's farm-related safety standards lack transparency and predictability, arguing that there have been persistent delays by the Seoul government in authorizing trade of new food products, according to the ministry.Besides poultry, the representative office said Seoul's revised automobile management act, which makes it mandatory for import cars to disclose previous repair records, unfairly hurt foreign-made brands.The USTR also said that ambiguity in the sending of local financial data abroad and delays in getting authorization for such transfers have caused many U.S. firms to express frustration.Washington, however, said that South Korea was adhering faithfully to agreements reached on the import of beef from animals less than 30 month old, according to the ministry. The age limit was imposed after the United States reported a few mad cow disease cases in the past. (Yonhap)";2015-04-01;0;;;
71;168;71;Korea Confirms Detection of Highly Pathogenic Avian Influenza;http://www.thepoultrysite.com/poultrynews/31284/korea-confirms-detection-of-highly-pathogenic-avian-influenza;"Poultry NewsKorea Confirms Detection of Highly Pathogenic Avian Influenza24 January 2014  
SOUTH KOREA - The Korean government is in the midst of trying to contain the spread of Highly Pathogenic Avian Influenza (HPAI, H5N8 type) among its poultry farms. As of now, HPAI is confirmed in three farms located in North Jolla Province, located in the southwest side of the Korean peninsula. Prior to this incident, Korea’s last reported HPAI outbreak was 16 May 2011. This recent case will suspend all poultry exports from Korea until it can regain OIE status as being free from HPAI. 
The first report of a suspected case of HPAI was reported on 16 January 2014 by a duck breeding farm located in Gochang-gun, North Jolla Province. The case was confirmed as HPAI (H5N8) on 18 January 2014. This type of HPAI represents the first time that it was found in Korea, as all previous cases (2003-2004, 2006-2007, 2008, and 2010-2011) were of H5N1 type. 
Presently, there are no known cases of human beings being infected by H5N8 type of HPAI. According to the initial epidemiological investigation, the farm shipped ducklings to 24 duck farms located in 4 different provinces (a total of 173,000 ducklings) within the AI incubation period (a maximum of 21 days). 
The truck that shipped ducklings to these farms also stopped by a slaughter plant after unloading the ducklings. The Korean government sent officials to all of the affected farms and the slaughter plant, stopped movement of ducks from these farms and conducted fumigation. The slaughter plant is temporarily shut down. 
As for the farms where the confirmed case was found, the Korean government culled all of 21,000 heads on the farms. The government will also cull all of the poultry (four duck farms, 62,000 birds) located within a radius of 500 meters (about 547 yards) from the infected farm. It will also cull a poultry farm owned by the duck breeding farm located about 3 km away as a preventive measure. 
On 16 January, a second suspected case of HPAI was reported by a duck farm located in Buhahn, North Jolla Province. The second farm is located 10.3 km (6.4 miles) away from the first farm in Gochang-gun, where HPAI was first confirmed. The birds being raised in 6 farms (90,000 birds) located within a radius of 500 meters from the second farm were also culled. This was also confirmed as H5N8 type HPAI on 19 January. 
The Korean government also found around 100 dead migrant birds in a water reservoir located between the two farms. These birds were also confirmed as having been infected by HPAI (H5N8) on January 20. As a result, the Korean government assumes that the source of the HPAI confirmed in the duck farms came from the migrant birds. 
On 18 January, a third case of HPAI was reported by a duck farm located 1.3 km (0.8 mile) south of the second farm in Buhahn. This was also confirmed as HPAI (H5N8) on 20 January. 
In order to prevent any further spread of HPAI, the government announced a temporary suspension of all poultry movements within North and South Jolla province and Gwangju city for 48 hours from 00:00 hours on 19 January to midnight on 20 January. As no further cases were reported, the Korean government lifted the temporary suspension as of midnight 20 January. 
A fourth suspected case of HPAI was reported on 21 January by a duck farm located in Gochang-gun, North Jolla Province. This farm is located 19 km (11.8 miles) away from the first farm. The fourth farm is owned by the same owner as the second farm located in Buhahn and compound feed trucks had moved back and forth between the two farms. A final confirmatory test result is expected on 23 January. 
 
Further Reading 
You can visit the Avian Flu page by clicking here. 
 
ThePoultrySite News Desk ";2014-01-24;122;;;
