"id";"title";"url";"source";"text";"lang";"published_at";"classificationlabel_id";"processed_text"
"JOEOBR81ZG";"Taiwan's Yunlin County culls another poul...";"https://www.taiwannews.com.tw/en/news/3608213";;"Taiwan's Yunlin County culls another poul ... 
File Photo ( By Central News Agency ) 
TAIPEI ( Taiwan News ) -- After a difficult year for poultry farmers in Yunlin County, another farm was discovered to have been infected with the bird flu virus, leading to prompt action by the local government and the culling of almost 100 turkeys in Sihu Township ( 四湖鄉 ). 
Last week on Dec. 27, a farm worker discovered that a turkey had died of unknown causes, before immediately calling the Yunlin Animal and Plant Disease Control Center. Upon inspection the 11 week old turkey was found to have been infected with the H5N2 Avian Flu Virus. 
The entire stock of 989 young turkeys was ordered to be culled. The operation was completed on Saturday, Dec. 29. 
The Sihu operation brings the total number of poultry farms in Yunlin County ordered to cull their livestock in 2018 to 62. 
The good news is that the number of culling operations in 2018 does represent a decrease when compared to 2017, when 101 poultry farms in Yunlin were forced to cull their livestock over the course of the year. 
UDN quotes Cheng An-kuo ( 鄭安國 ), a livestock specialist at the county's Animal and Plant Disease Control Center, as saying that in 2018, the county was forced to kill a total of 445, 514 birds to combat possible spread of the disease. In 2017 that number was 1,174,520. 
There are reportedly fears that the virus has become localized, and is being spread between farms by wild birds in the region. Cheng says the county will remain on guard to contain future outbreaks, and will maintain strict precautions across the livestock industry.";"EN";2019-01-01 07:31:00;"1 6";
"3BGUMKZLA3";"Taiwan's Yunlin County culls 62nd poultry farm in 2018 due to bird flu";"http://www.thepoultrysite.com/poultrynews/40820/taiwans-yunlin-county-culls-62nd-poultry-farm-in-2018-due-to-bird-flu";;"Taiwan's Yunlin County culls 62nd poultry farm in 2018 due to bird flu 
Poultry News 

Taiwan's Yunlin County culls 62nd poultry farm in 2018 due to bird flu01 January 2019 TAIWAN ( Taiwan News ) -- After a difficult year for poultry farmers in Yunlin County, another farm was discovered to have been infected with the bird flu virus, leading to prompt action by the local government and the culling of almost 100 turkeys in Sihu Township. 
Last week on 27 December 2018, a farm worker discovered that a turkey had died of unknown causes, before immediately calling the Yunlin Animal and Plant Disease Control Center. Upon inspection the 11 week old turkey was found to have been infected with the H5N2 Avian Flu Virus. 
The entire stock of 989 young turkeys was ordered to be culled. The operation was completed on Saturday, 29 December 2018. 
The Sihu operation brings the total number of poultry farms in Yunlin County ordered to cull their livestock in 2018 to 62. 
To read the full article by Taiwan News, click here";"EN";2019-01-01 11:43:10;"1 6";
"B3NLUKGBXT";"South Korea to ban poultry farms in avian influenza-prone areas";"http://www.thepoultrysite.com/poultrynews/40821/south-korea-to-ban-poultry-farms-in-avian-influenzaprone-areas";"www.thepoultrysite.com";"South Korea to ban poultry farms in avian influenza-prone areas 
Poultry News 

South Korea to ban poultry farms in avian influenza-prone areas02 January 2019 SOUTH KOREA - South Korea will prohibit poultry breeding in areas vulnerable to avian influenza to prevent outbreaks of the highly contagious animal disease, the government said Wednesday 2 January 2019The Korea Herald reported that the Ministry of Agriculture, Food and Rural Affairs said it will revise regulations for stockbreeders who will require enhanced qualifications, and that breeding of chickens and ducks in AI-prone areas will be prohibited. 
Moreover, farms breeding chickens and ducks within 500 metres of one another will not be allowed. It is hoped that these stricter regulations will curb the need for culls through a reduction in bird flu outbreaks. 
Read the full report from the Korea Herald here";"EN";2019-01-02 07:00:00;"1 6";
"O69MF4T2PC";"South Korea to ban poultry farms in avian influenza-prone areas";"https://thepoultrysite.com/news/2019/01/south-korea-to-ban-poultry-farms-in-avian-influenzaprone-areas";"thepoultrysite.com";"South Korea to ban poultry farms in avian influenza-prone areas 
The Korea Herald reported that the Ministry of Agriculture, Food and Rural Affairs said it will revise regulations for stockbreeders who will require enhanced qualifications, and that breeding of chickens and ducks in AI-prone areas will be prohibited. 
Moreover, farms breeding chickens and ducks within 500 metres of one another will not be allowed. It is hoped that these stricter regulations will curb the need for culls through a reduction in bird flu outbreaks. 
Read the full report from the Korea Herald here";"EN";2019-01-02 07:00:00;"1 6";
"Q7W8S27J7J";"Bird flu is under control in Bihar, says Minister";"https://www.business-standard.com/article/news-ians/bird-flu-is-under-control-in-bihar-says-minister-119010200928_1.html";;"Bird flu is under control in Bihar, says Minister 
Bihar Deputy Chief Minister Sushil Kumar Modi on Wednesday said bird flu is under control in the state and that there was no need to panic. 
` All precautionary measures have been taken to ensure the flu does not spread and human beings do not contract the virus, ' said Modi, who also holds charge of environent, forest and climate change, at a high-level meeting in the state capital to review the bird flu situation. 

Modi said the state was put on alert last week after six peacocks were found dead in Patna Zoo due to suspected bird flu. The zoo has been shut. 

He said there is no possibility of bird flu spreading in the state as there are no reports of any fresh death of birds since December 30. 

Blood and other samples of 26 species of birds from Patna Zoo were sent for tests in Bhopal, Madhya Pradesh. A second such sample would be sent on Jan 15. ` The zoo will open only after tests confirm negative results, ' he said. 

Bihar Health Minister Mangal Pandey said all health centres in Patna are on alert for the flu and all measures have been taken to prevent the flu from spreading to human beings. ` The situation is fully under control, ' he said. 

In the last week of December, a statewide alert was issued in Bihar over a suspected outbreak of bird flu after two separate incidents confirmed the presence of H1N1 virus in a section of the avian population in the state. 

-- IANS 

ik/prs 
( This story has not been edited by Business Standard staff and is auto-generated from a syndicated feed. )";"EN";2019-01-02 13:40:05;"1 6";
"7UD8PHIWLD";"Baloxavir (Xofluza): A new antiviral drug for the flu";"https://www.health.harvard.edu/blog/baloxavir-xofluza-a-new-antiviral-drug-for-the-flu-2019010215672";;"Baloxavir ( Xofluza ): A new antiviral drug for the flu 
A new drug for the treatment of influenza was approved by the US Food and Drug Administration ( FDA ) in October 2018, just in time for the 2018 -- 19 flu season. Baloxavir marboxil ( Xofluza ) works against the two types of influenza virus that cause disease in humans, influenza A and B. 
This new drug works differently than currently available drugs, including oseltamivir ( Tamiflu ), zanamivir ( Relenza ), and peramivir ( Rapivab ). These older drugs inhibit the virus by blocking a viral enzyme called neuraminidase. In contrast, baloxavir inhibits a subunit of the viral polymerase, the enzyme responsible for influenza virus replication. Put more simply, baloxavir interferes with the ability of the flu virus to multiply, while the older drugs interfere with the ability of the flu virus to spread within the body. 
This different mechanism of action means baloxavir may be effective against strains of influenza A that are resistant to oseltamivir, the drug used most widely for treatment of influenza. Baloxavir is also active against strains of avian influenza ( `` bird flu '' ). 
Baloxavir reduces duration of flu-like symptoms 
Baloxavir marboxil is taken by mouth. In the gastrointestinal tract, the marboxil component gives way to reveal the active drug, baloxavir acid. A phase 3 randomized, double-blind trial called CAPSTONE-1, published in the New England Journal of Medicine, compared baloxavir to oseltamivir and to placebo for the treatment of influenza-like illness. In this multicenter study ( supported by the manufacturer of baloxavir ), otherwise healthy patients, ages 20 to 64, received either a single dose of baloxavir ( 40 or 80 milligrams, depending on the weight of the patient ); a twice-daily 75-mg dose of oseltamivir for five days; or placebo. In addition, children and adolescents ages 12 to 19 were randomized to receive either baloxavir or placebo. 
CAPSTONE-1 showed that baloxavir reduced the duration of flu-like symptoms by about one day, from an average of 80.2 hours to 53.7 hours. Of note, patients who started baloxavir within 24 hours of symptom onset had a greater benefit from the drug compared to those who started later. Baloxavir rapidly reduced the concentration of influenza virus in respiratory secretions, and did so more rapidly than oseltamivir ( one day versus three days, respectively ). Nevertheless, both baloxavir and oseltamivir were similarly effective in shortening the duration of flu-like symptoms. Baloxavir was generally well tolerated. 
For now, generic oseltamivir is still a good option 
Given the results of CAPSTONE-1, when should baloxavir be used, and should it be used in place of oseltamivir? Baloxavir is approved for the treatment of influenza in patients 12 and older who have been symptomatic for no more than 48 hours. The main advantage of baloxavir is that a single oral dose is effective, whereas oseltamivir needs to be taken twice daily for five days. However, both drugs reduce the duration of flu-like symptoms. Oseltamivir is now available generically, and may be less expensive than baloxavir. Therefore, unless a doctor suspects that someone is unable or unlikely to complete a five-day course of medication, oseltamivir remains an appropriate choice for the majority of people with influenza, pending additional data or prescribing guidelines.";"EN";2019-01-02 14:31:15;"1 6";
"FSMTDGXJJX";"Bird flu scare: Central team, Delhi doctor visit zoo";"https://timesofindia.indiatimes.com/city/patna/bird-flu-scare-central-team-del-doc-visit-zoo/articleshow/67340936.cms";;"Bird flu scare: Central team, Delhi doctor visit zoo 
PATNA: A team from public health division under Union ministry of health and family welfare and a doctor from Lady Hardinge Medical College Delhi visited Sanjay Gandhi Biological Park, commonly known as Patna zoo, on Tuesday to assist the authorities in preventing the impact of bird flu on human beings. 

Seven peafowls and a khalij pheasant have died in the zoo between December 16 and 29. Officials said the samples collected from the dead peafowls and khalij pheasant and sent to National Institute of High Security Animal Diseases ( NIHSAD ) at Bhopal were tested positive for H5N1 influenza. 

Patna zoo director Amit Kumar told TOI that a detailed meeting was held with the experts from Delhi for containing the avian influenza. `` The samples of 26 bird species, including dropping, saliva and feathers, were collected from the zoo and sent to NIHSAD by air on Monday. We have been informed that the samples have been received at the Bhopal laboratory and the corresponding reports will be generated in two days, '' Amit said, adding the samples of soil and water from the zoo premises were also sent to NIHSAD. 

Patna zoo has been shut since December 25 following the death of six peafowls. NIHSAD and Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata, had conformed that the birds had died due to H5N1 virus. 

Experts from Indian Veterinary Research Institute ( IVRI ) at Bareilly in Uttar Pradesh -- Dr S Nandi and Dr Karikalan -- also visited Patna zoo on December 29 and December 30 to assess the situation with regard to bird flu and chalking out action plan to contain the virus. 

Meanwhile, senior officials in state environment and forests department said first round of sanitization of zoo premises had been completed and the works were still underway to prevent its spread. 

`` Though H5N1 virus is not much harmful for human beings, if not contained in due time, it leads to mutation of the virus, which can cause more harmful diseases to human beings. Thus, we are trying to prevent the spread of the virus outside Patna zoo, '' principal chief conservator of forest, DK Shukla, told TOI. 

Officials in animal husbandry department said works were also underway for a serum surveillance in the 9km radius of Patna zoo to assess the spread of avian influenza virus outside the zoo premises. 

`` We have collected around 500 samples from poultry shops and firms around the zoo premises as well as veterinary college premises and sent these to NIHSAD and RDDL. Incidentally, we have not received any positive reports for avian influenza, '' director of animal husbandry Vinod Singh Gunjiyal said.";"EN";2019-01-02 16:57:00;"1 6";
"FXH73OSHDE";"China reports 6th human H9N2 avian flu infection of 2018";"http://outbreaknewstoday.com/china-reports-6th-human-h9n2-avian-flu-infection-2018/";;"China reports 6th human H9N2 avian flu infection of 2018 
Chinese health officials reported a confirmed human H9N2 avian influenza case in a 32-year-old woman from the city of Shenzhen, Guangdong province, according to a Macao Health Bureau notice ( computer translated ). 
Image/Robert Herriman 
This is the sixth such cases reported in China in 2018. 
According to the notice, the woman developed symptoms on December 19, 2018, and was admitted to hospital on December 25, and her condition is mild. 
In most human cases of H9N2 avian flu, the associated disease symptoms have been mild and there has been no evidence of human-to-human transmission. Influenza A ( H9N2 ) viruses are enzootic in poultry populations in parts of Africa, Asia and the Middle East. 
Kindle Unlimited Membership Plans 
Most human cases are exposed to the A ( H9N2 ) virus through contact with infected poultry or contaminated environments. Human infection tends to result in mild clinical illness. Since the virus continues to be detected in poultry populations, further human cases can be expected. 

VIDEO 
Try ZQuiet For 30 Days -- Just pay $ 9.95 plus Shipping And Handling. Order Now!";"EN";2019-01-02 23:46:13;"1 6";
"QJ5EAK446X";"No fear of bird flu among humans: Sushil Kumar Modi";"https://timesofindia.indiatimes.com/city/patna/no-fear-of-bird-flu-among-humans-sumo/articleshow/67354923.cms";"timesofindia.indiatimes.com";"No fear of bird flu among humans: Sushil Kumar Modi 
PATNA: Deputy CM Sushil Kumar Modi ( Su. 
Mo ) said on Wednesday there was no fear of avian influenza or bird flu spreading among human beings. He also said the situation with regard to outbreak of avian influenza at Sanjay Gandhi Biological Park, commonly known as Patna zoo, was under control. 

Su. 
Mo, who is also state environment and forests minister, held a high-level review meeting with the department and zoo officials on Wednesday to take stock of the situation at Patna zoo, where seven peafowls and a khalij pheasant died due to bird flu between December 16 and 29. 

`` We are adhering to the recommendations of the experts from Indian Veterinary Research Institute ( IVRI ), Bareilly ( UP ), who visited the zoo on December 29 and 30 to assess the situation and chalk out action plan for containment of bird flu. Also, the samples of 26 bird species, including blood and feathers along with soil and water from the zoo, were sent to National Institute of High Security Animal Diseases ( NIHSAD ) at Bhopal on December 31. The second set of samples will be sent on January 15, '' Su. 
Mo said. 

He said a decision with regard to opening the zoo for public will be taken after both the reports from NIHSAD come negative. 

The zoo is shut since December 25 following the death of six peafowls from H5N1 virus, which was confirmed by NIHSAD and Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata. 

Sanitization works were under way at the zoo on Wednesday as well. A statement from the zoo stated that Virkon-S disinfectant was sprayed in the enclosures of hyena, leopards, tiger and lions among other animals. 

Animal husbandry department has also collected over 500 samples from poultry farms and shops as part of a serum surveillance conducted in the 9km radius of the zoo to assess the spread of avian influenza virus outside the premises. The samples have been sent to NIHSAD and RDDL, Kolkata. 

Meanwhile, health minister Mangal Pandey said his department was alert with regard to spread of bird flu among human beings. `` Health department is taking appropriate steps for containment of bird flu. All government hospitals have been alerted to immediately report cases with suspected symptoms of bird flu, '' Pandey said.";"EN";2019-01-03 07:00:00;"1 6";
"2C7ONZG8ZQ";"Working to defend state’s poultry flock";"http://www.agrinews-pubs.com/news/working-to-defend-state-s-poultry-flock/article_3c4f1906-fdb9-5424-adf2-12f4ef3c1b19.html";;"Working to defend state's poultry flock 
INDIANAPOLIS -- The Indiana State Board of Animal Health has been working tirelessly in recent years to take preventative steps against any more outbreaks of highly pathogenic avian influenza. Although there have n't been any outbreaks of HPAI in Indiana since 2016, there still have been some cases of low pathogenic avian influenza. `` On the poultry front, there is always the potential for avian influenza, but the Board of Animal Health works hard to take steps to avoid highly pathogenic avian influenza, '' said Bret Marsh, the Indiana state veterinarian. Marsh said BOAH currently is keeping its attention focused on virulent Newcastle disease, which recently was found in a commercial chicken flock in California. Virulent Newcastle disease can affect the respiratory, nervous and digestive systems in birds and poultry. `` Up until last week, the disease has only been found in backyard birds in California, '' Marsh said. The state veterinarian noted that despite all the work experts and state authorities in California did to work on depopulating the flocks of backyard birds that tested positive for virulent Newcastle disease, crossover to a commercial flock still happened. `` The crossover of the disease between the flocks is a challenge from a disease standpoint because it can cause trade implications, '' he said. Marsh said that due to the disease now being confirmed in a commercial flock in California, the rest of the poultry industry needs to remain on high alert. `` There are teams of people working with the U.S. Department of Agriculture to help make sure and contain the disease to just one commercial site, '' he said. 

Ashley Langreck can be reached at 800-426-9438, ext. 192, or alangreck@agrinews-pubs.com. Follow her on Twitter at: @Ag. 
News_Langreck.";"EN";2019-01-03 16:39:24;"1 6";
