"id";"position";"token_index";"length";"type";"label";"value";"id_articleweb";"keyword_id";"keyword_type_id";"from_automatic_extraction";"geonames_id";"geonames_json";"a_classificationlabel_id"
51228973;1543;65;9;"keyword";"correct";"outbreaks";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228974;1461;63;5;"host";"correct";"birds";"JOEOBR81ZG";"6394";"17";"1";"NULL";"NULL";"1 6"
51228975;1432;61;6;"keyword";"correct";"spread";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228976;1391;59;5;"keyword";"correct";"virus";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228977;1322;57;4;"cases";"correct";"2017";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228978;1310;55;7;"keyword";"correct";"disease";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228979;1296;53;6;"keyword";"correct";"spread";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228980;1271;51;5;"host";"correct";"birds";"JOEOBR81ZG";"6394";"17";"1";"NULL";"NULL";"1 6"
51228981;1173;49;7;"keyword";"correct";"Disease";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228982;1011;47;6;"outbreak-related-location";"correct";"Yunlin";"JOEOBR81ZG";"156286";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
51228983;994;45;7;"host";"correct";"poultry";"JOEOBR81ZG";"6393";"17";"1";"NULL";"NULL";"1 6"
51228984;990;43;3;"cases";"correct";"101";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228985;868;41;3;"cases";"correct";"62.";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228986;860;39;4;"cases";"correct";"2018";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
