"id";"name";"lang";"keyword_type_id";"uri";"confidence";"from_automatic_extraction";"from_user";"from_semantic";"active";"geonames_id";"geonames_json"
6393;"Poultry";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
6394;"birds";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
6395;"dead";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
6399;"Avian flu";"EN";68;"NULL";1;1;1;0;1;"NULL";"NULL"
6400;"bird";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
8845;"pig";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
8846;"Russia";"EN";67;"NULL";1;1;0;0;1;"2017370";"{""address"": ""Russia"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Russia"", ""country_code"": ""RU"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 2017370, ""lat"": ""60"", ""lng"": ""100"", ""ok"": true, ""population"": 144478050, ""raw"": {""adminCode1"": ""00"", ""lng"": ""100"", ""geonameId"": 2017370, ""toponymName"": ""Russian Federation"", ""countryId"": ""2017370"", ""fcl"": ""A"", ""population"": 144478050, ""countryCode"": ""RU"", ""name"": ""Russia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Russia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""60"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
8848;"Russian Federation";"EN";67;"NULL";1;1;0;0;1;"2017370";"{""address"": ""Russia"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Russia"", ""country_code"": ""RU"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 2017370, ""lat"": ""60"", ""lng"": ""100"", ""ok"": true, ""population"": 144478050, ""raw"": {""adminCode1"": ""00"", ""lng"": ""100"", ""geonameId"": 2017370, ""toponymName"": ""Russian Federation"", ""countryId"": ""2017370"", ""fcl"": ""A"", ""population"": 144478050, ""countryCode"": ""RU"", ""name"": ""Russia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Russia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""60"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
8852;"pigs";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
8993;"fever";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
10409;"This";"EN";67;"NULL";1;1;0;0;1;"2990535";"{""address"": ""Neuville-l\u00e8s-This"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""France"", ""country_code"": ""FR"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2990535, ""lat"": ""49.74284"", ""lng"": ""4.59941"", ""ok"": true, ""population"": 351, ""raw"": {""adminCode1"": ""44"", ""lng"": ""4.59941"", ""geonameId"": 2990535, ""toponymName"": ""Neuville-l\u00e8s-This"", ""countryId"": ""3017382"", ""fcl"": ""P"", ""population"": 351, ""countryCode"": ""FR"", ""name"": ""Neuville-l\u00e8s-This"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""GES""}, ""countryName"": ""France"", ""fcodeName"": ""populated place"", ""adminName1"": ""Grand Est"", ""lat"": ""49.74284"", ""fcode"": ""PPL""}, ""state"": ""Grand Est"", ""state_code"": ""44"", ""status"": ""OK""}"
10410;"death";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
10412;"Diarrhea";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
10413;"cattle";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
