"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
"JOEOBR81ZG";6323665;"Taiwan's Yunlin County culls another poul ...";"EN";0;47;"11";"1 6"
"JOEOBR81ZG";6323666;"File Photo ( By Central News Agency )";"EN";47;86;"20";"1 6"
"JOEOBR81ZG";6323667;"TAIPEI ( Taiwan News ) --";"EN";86;111;"11";"1 6"
"JOEOBR81ZG";6323668;"After a difficult year for poultry farmers in Yunlin County, another farm was discovered to have been infected with the bird flu virus, leading to prompt action by the local government and the culling of almost 100 turkeys in Sihu Township ( 四湖鄉 ).";"EN";112;362;"11";"1 6"
"JOEOBR81ZG";6323669;"Last week on Dec. 27, a farm worker discovered that a turkey had died of unknown causes, before immediately calling the Yunlin Animal and Plant Disease Control Center.";"EN";362;529;"11";"1 6"
"JOEOBR81ZG";6323670;"Upon inspection the 11 week old turkey was found to have been infected with the H5N2 Avian Flu Virus.";"EN";530;633;"11";"1 6"
"JOEOBR81ZG";6323671;"The entire stock of 989 young turkeys was ordered to be culled.";"EN";633;696;"11";"1 6"
"JOEOBR81ZG";6323672;"The operation was completed on Saturday, Dec. 29.";"EN";697;748;"11";"1 6"
"JOEOBR81ZG";6323673;"The Sihu operation brings the total number of poultry farms in Yunlin County ordered to cull their livestock in 2018 to 62.";"EN";748;873;"11";"1 6"
"JOEOBR81ZG";6323674;"The good news is that the number of culling operations in 2018 does represent a decrease when compared to 2017, when 101 poultry farms in Yunlin were forced to cull their livestock over the course of the year.";"EN";873;1084;"11";"1 6"
"JOEOBR81ZG";6323675;"UDN quotes Cheng An-kuo ( 鄭安國 ), a livestock specialist at the county's Animal and Plant Disease Control Center, as saying that in 2018, the county was forced to kill a total of 445, 514 birds to combat possible spread of the disease.";"EN";1084;1318;"11";"1 6"
"JOEOBR81ZG";6323676;"In 2017 that number was 1,174,520.";"EN";1319;1355;"11";"1 6"
"JOEOBR81ZG";6323677;"There are reportedly fears that the virus has become localized, and is being spread between farms by wild birds in the region.";"EN";1355;1481;"11";"1 6"
"JOEOBR81ZG";6323678;"Cheng says the county will remain on guard to contain future outbreaks, and will maintain strict precautions across the livestock industry.";"EN";1482;1621;"11";"1 6"
"3BGUMKZLA3";831902600;"Taiwan's Yunlin County culls 62nd poultry farm in 2018 due to bird flu";"EN";0;72;"11";"1 6"
"3BGUMKZLA3";831902601;"Poultry News";"EN";72;87;"11";"1 6"
"3BGUMKZLA3";831902602;"Taiwan's Yunlin County culls 62nd poultry farm in 2018 due to bird";"EN";87;153;"11";"1 6"
"3BGUMKZLA3";831902603;"flu01";"EN";154;159;"11";"1 6"
"3BGUMKZLA3";831902604;"January 2019 TAIWAN ( Taiwan News ) --";"EN";160;198;"11";"1 6"
"3BGUMKZLA3";831902605;"After a difficult year for poultry farmers in Yunlin County, another farm was discovered to have been infected with the bird flu virus, leading to prompt action by the local government and the culling of almost 100 turkeys in Sihu Township.";"EN";199;441;"11";"1 6"
"3BGUMKZLA3";831902606;"Last week on 27 December 2018, a farm worker discovered that a turkey had died of unknown causes, before immediately calling the Yunlin Animal and Plant Disease Control Center.";"EN";441;617;"11";"1 6"
"3BGUMKZLA3";831902607;"Upon inspection the 11 week old turkey was found to have been infected with the H5N2 Avian Flu Virus.";"EN";618;721;"11";"1 6"
