"";"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
22826;"XJVHT538J5";199569053;"Avian flu outbreaks had already been reported earlier in the year, but strictly affected and infected birds, wild and domestic.";"EN";0;127;"11 13";"1 6 24"
22827;"XJVHT538J5";199569054;"The spring spread of the virus has not slowed down with the end of the spring nesting season, and outbreaks are also present in neighboring countries, particularly the highly pathogenic H5N8 and H5N1 strains, which have been detected in foxes in Holland and seals in the U.K. and Sweden.";"EN";127;414;"11 12";"1 6 24"
22828;"XJVHT538J5";199569055;"""The latter strain was detected in May, in two sea eagle chicks found in Matsalu, and in birds, found dead in Pärnu County, Lääne and Ida-Viru counties last week,"" VTA spokesperson Hele-Mai Sammel said.";"EN";414;616;"11 12";"1 6 24"
22829;"XJVHT538J5";199569056;"According to a review by the European Food Safety Authority (EFSA) and the European Center for Disease Prevention and Control (ECDC), whereas in previous seasons significant avian flu death rates in wild birds petered out by June, they are still being found this year.";"EN";616;884;"11 12";"1 6 24"
22830;"XJVHT538J5";199569057;"""The transmission of the virus to mammals is certainly worrying because it indicates that the virus is mutating and is spreading and adapting better.";"EN";884;1033;"13 15";"1 6 24"
22831;"XJVHT538J5";199569058;"The VTA is to test foxes hunted or found dead for avian influenza, to get an idea of whether the virus is also being transmitted to mammals in Estonia,"" Sammel added.";"EN";1034;1200;"11 13";"1 6 24"
22832;"XJVHT538J5";199569059;"The ECDC assesses the risk of infection of humans in Europe to be very low, even in the case of those whose work brings them into contact with birds, for instance poultry farmers.--Follow ERR News on Facebook and Twitter and never miss an update!";"EN";1200;1446;"11 13";"1 6 24"
34010;"42Q43OB4EJ";305118843;"The Western Cape government says that dead seals are dying of malnutrition and that their deaths are not linked to avian influenza, which can affect other species.";"EN";0;163;"11 13";"1 6 24"
34011;"42Q43OB4EJ";305118844;"(File image: Getty Images)";"EN";164;192;"20 21";"1 6 24"
34012;"42Q43OB4EJ";305118845;"The Western Cape provincial department of environmental affairs says it is investigating the issue of dying seals on the coast.";"EN";192;319;"11 13";"1 6 24"
34013;"42Q43OB4EJ";305118846;"Meanwhile at least 16 514 wild birds have also been reported dead in the province.";"EN";319;401;"11 12";"1 6 24"
34014;"42Q43OB4EJ";305118847;"Last year 5 000 seals were found dead in Namibia.";"EN";402;452;"11 12";"1 6 24"
34015;"42Q43OB4EJ";305118848;"The Western Cape Disaster Management Centre says it is aware of reports of seals being found dead on the West Coast.";"EN";452;568;"11 13";"1 6 24"
34016;"42Q43OB4EJ";305118849;"According to the Department of Environmental Affairs and Development Planning, the deaths are, however, not linked to avian influenza but malnutrition.";"EN";568;719;"11 13";"1 6 24"
34017;"42Q43OB4EJ";305118850;"The department said 144 seals were buried between Laaiplek and Dwarskersbos, and 50 at Elandsbaai on Tuesday morning.";"EN";719;836;"11 13";"1 6 24"
34018;"42Q43OB4EJ";305118851;"Environmental Affairs MEC Anton Bredell said the provincial government is looking into the deaths which have been occurring over the past weeks.";"EN";837;981;"11 13";"1 6 24"
34019;"42Q43OB4EJ";305118852;"""The";"EN";981;985;"11 21";"1 6 24"
34020;"42Q43OB4EJ";305118853;"dying seals are not linked to the avian influenza outbreak.";"EN";986;1045;"11 13";"1 6 24"
34021;"42Q43OB4EJ";305118854;"Rather it appears that the seals are dying due to malnutrition.";"EN";1046;1109;"11 13";"1 6 24"
34022;"42Q43OB4EJ";305118855;"""";"EN";1110;1111;"20 21";"1 6 24"
34023;"42Q43OB4EJ";305118856;"The situation is still being investigated.";"EN";1111;1153;"11 13";"1 6 24"
34024;"42Q43OB4EJ";305118857;"In addition, we are urging the public not to feed any seals despite the concerns about malnutrition.";"EN";1154;1254;"11 13";"1 6 24"
34025;"42Q43OB4EJ";305118858;"""";"EN";1255;1256;"20 21";"1 6 24"
34026;"42Q43OB4EJ";305118859;"The animals remain wild creatures and must not be made dependent on human interaction for survival,"" Bredell said.";"EN";1256;1370;"11 13";"1 6 24"
34027;"42Q43OB4EJ";305118860;"READ | Thousands of dead seal pups wash ashore in Namibia, says conservancy groupHe added that the avian influenza crisis in the province was not over, but the number of dying birds was declining.";"EN";1370;1566;"11 12";"1 6 24"
34028;"42Q43OB4EJ";305118861;"At least 16 514 wild birds have been reported dead, majority being Cape Cormorants.";"EN";1567;1650;"11 12";"1 6 24"
34029;"42Q43OB4EJ";305118862;"""Yesterday";"EN";1650;1660;"20 21";"1 6 24"
34030;"42Q43OB4EJ";305118863;"roughly 150 dead birds were found across the province in the affected areas.";"EN";1661;1737;"11 12";"1 6 24"
34031;"42Q43OB4EJ";305118864;"The bulk of the dead birds were on Dyer island where 122 Cape Cormorants were found.";"EN";1738;1822;"11 12";"1 6 24"
34032;"42Q43OB4EJ";305118865;"""Bredell said efforts to address the outbreak were continuing and the public is urged to be vigilant and report unusual mortalities in birds to their local municipalities, conservation authorities, the state veterinarian, or even the SPCA and the NSPCA.Last month News24";"EN";1822;2092;"11 13";"1 6 24"
34033;"42Q43OB4EJ";305118866;"reported scientists were finding worrying signs of dying seals, a repeat of the 5 000 that were found dead in Namibia a year ago.";"EN";2093;2222;"11 12";"1 6 24"
34034;"42Q43OB4EJ";305118867;"Dr Tess Gridley, founding director of Sea Search Research and Conservation said: ""We have found animals across all age ranges from aborted pre-term pups, where the females just had the pup and then deserted it straightaway, to sub-adult males literally dying on the rocks.";"EN";2222;2494;"11 13";"1 6 24"
34035;"42Q43OB4EJ";305118868;"""Gridley";"EN";2494;2502;"20 21";"1 6 24"
34036;"42Q43OB4EJ";305118869;"said then that the adult seals could be aborting because they were simply too hungry, which mirrored last year's tragic die-off in Namibia, which made global headlines.";"EN";2503;2671;"11 13";"1 6 24"
35763;"QVMX2DFD8W";315529783;"Defra said all birds on the infected farm will be culled and a disease control zone is now in force, encompassing the whole of the Fylde and Preston, as well as huge parts of South Ribble and Wyre.";"EN";0;197;"11 13";"1 6 24"
35764;"QVMX2DFD8W";315529784;"The temporary control zone (see map) was declared at 8.30 last night (Friday, November 12) and stretches 10km (6.5 miles) in every direction from the farm, reaching as far as Bamber Bridge to the west, Lytham to the east, Catterall in the north and Much Hoole (South Ribble) to the south.";"EN";197;485;"11 13";"1 6 24"
35765;"QVMX2DFD8W";315529785;"Defra said all birds on the infected farm will be culled and a disease control zone encompassing the whole of the Fylde, Preston and South Ribble has been put in placeDefra said cases of the avian flu were confirmed yesterday after vets were called to the farm to investigate reports of sick poultry.";"EN";485;785;"11 13";"1 6 24"
35766;"QVMX2DFD8W";315529786;"A Defra spokesman said: ""The Secretary of State has considered the findings of veterinary inquiries at a premises near Salwick, Fylde where avian influenza is suspected.";"EN";785;954;"11 13";"1 6 24"
35767;"QVMX2DFD8W";315529787;"""The";"EN";954;958;"11 21";"1 6 24"
35768;"QVMX2DFD8W";315529788;"Chief Veterinary Officer suspects the presence of H5N1 avian influenza.";"EN";959;1030;"11 13";"1 6 24"
35769;"QVMX2DFD8W";315529789;"To reduce the risk of the transmission of avian influenza, the Secretary of State declares as a Temporary Control Zone the areas around these premises (see map).A Temporary Disease Control Zone has been declared around Preston and the Fylde after Bird Flu was detected at a poultry farm near Salwick yesterday (Friday, November 12)";"EN";1031;1362;"11 13";"1 6 24"
35770;"QVMX2DFD8W";315529790;"Pic:";"EN";1363;1367;"11 21";"1 6 24"
35771;"QVMX2DFD8W";315529791;"Defra""These measures apply from 8.30pm on Friday, November 12, 2021 until this Declaration is withdrawn or amended by further declaration.";"EN";1368;1506;"13 15";"1 6 24"
35772;"QVMX2DFD8W";315529792;"""It affects all farms and businesses within the zone, where poultry or other captive birds are kept.";"EN";1506;1606;"11 13";"1 6 24"
35773;"QVMX2DFD8W";315529793;"Strict measures introduced to prevent spread of disease in LancashireMeasures are now in force to prevent contagion among Lancashire's poultry, captive birds and wild birds.";"EN";1606;1779;"11 13";"1 6 24"
35774;"QVMX2DFD8W";315529794;"The avian influenza had already been detected in Lancashire's wild bird populations earlier this week, but the highly pathogenic virus has now been confirmed at a farm in Salwick on the outskirts of Preston- Ban on moving poultry, other captive birds or mammals from or to premises in the zone where poultry or other captive birds are kept - unless the movement is licensed by a veterinary inspector-";"EN";1779;2179;"11 13";"1 6 24"
35775;"QVMX2DFD8W";315529795;"If licensed, poultry and eggs may be transported through the zone on a major highway or railway if no stop is made within the zone- Poultry and captive birds must be 'housed' or 'isolated' from other poultry/birds on neighbouring premisesFurther testing is underway to confirm the pathogenicity of the strain and";"EN";2180;2492;"11 13";"1 6 24"
35776;"QVMX2DFD8W";315529796;"all birds on the infected farm in the Fylde village of Salwick will be humanely culled, said Defra-";"EN";2493;2592;"11 13";"1 6 24"
35777;"QVMX2DFD8W";315529797;"A person who enters or leaves premises in the zone by vehicle must cleanse and disinfect without delay any part of the vehicle which may have been contaminated-";"EN";2593;2753;"11 13";"1 6 24"
35778;"QVMX2DFD8W";315529798;"Those who keep poultry/captive birds take ""reasonable steps"" to minimise their contact with wild birds-";"EN";2754;2857;"11 13";"1 6 24"
35779;"QVMX2DFD8W";315529799;"All carcases not seized or disposed of by a veterinary inspector must be disposed of in accordance with a veterinary inspector";"EN";2858;2984;"11 12";"1 6 24"
35780;"QVMX2DFD8W";315529800;"’s instructions-";"EN";2984;3000;"11 21";"1 6 24"
35781;"QVMX2DFD8W";315529801;"Poultry or other captive birds should not be collected together at any fair, market, show, exhibition or other gathering in the zone-";"EN";3001;3134;"11 13";"1 6 24"
35782;"QVMX2DFD8W";315529802;"Game birds can not be released in the zone until the order is lifted-";"EN";3135;3204;"11 16";"1 6 24"
