"vsi_event_id";"source";"wahis_id";"adis_id";"promed_id";"promed_archive_number";"subpost";"source_fr_id";"region";"country";"admin1";"admin2";"admin3";"admin4";"admin5";"latitude";"longitude";"prim_sec_outb";"species";"disease";"serotype";"event_date";"report_date";"link";"link2";"wild_type";"nb_susceptible";"nb_cases";"mortality";"nb_dead";"comments";"production";"epi_unit";"test_cat";"test_name"
;"Promed";;;"8252821";"20210317.8252821";"1";;;"united kingdom";"england";"Runnymede";;;;;;;"fox,seal";"Avian influenza";"H5N8";"Mon 15 Mar 2021";2021-03-17 13:01:15;"https://promedmail.org/promed-post/?id=20210317.8252821";"https://wahis.oie.int/#/report-info?reportId=30629";;;;;;;;;"yes";
;"Promed";;;"8463888";"20210621.8463888";;;;"china";"guangxi";;;;;;;;"dog";"Avian influenza";"H9N2";"Sat 19 Jun 2021";2021-06-21 15:36:52;"https://promedmail.org/promed-post/?id=20210621.8463888";"http://www.rsghb.cn/CN/abstract/abstract24760.shtml";;;;;;;;;;
;"Promed";;;"8698675";"20210924.8698675";;;;"germany";"Lower Saxony";"Wattenmeer";;;;;;;"seal";"Avian influenza";"H5N8";"Tue, 21 Sep 2021";2021-09-24 19:05:06;"https://promedmail.org/promed-post/?id=20210924.8698675";"http://www.isid.org";;;;;;;;;"yes";
;"Promed";;;"8699389";"20211101.8699389";;;;"netherlands";;;;;;;;;"fox";"Avian influenza";"H5N1";"Mon 1 Nov 2021";2021-11-01 12:45:04;"https://promedmail.org/promed-post/?id=20211101.8699389";"https://wwwnc.cdc.gov/eid/article/27/11/21-1281_article";;;;;;;;;;
;"Promed";;;"8700432";"20211222.8700432";;;;"estonia";"Hiiumaa";"Kärdla";;;;;;;"fox";"Avian influenza";"H5N1";"Mon 20 Dec 2021";2021-12-22 17:32:10;"https://promedmail.org/promed-post/?id=20211222.8700432";"https://wahis.oie.int/#/report-info?reportId=44804";;;;;;;;;;
