"Outbreak_id";"region";"country";"level1_name";"level2_name";"Longitude";"Latitude";"Outbreak_start_date";"Reporting_date";"disease_eng";"sero_sub_genotype_eng";"wild_type";"Species"
"ob_101445";"Asia";"Japan";"Hokkaido";"Sapporo";"141.3543";"43.0622";03/31/22;04/11/22 11:42 AM;"Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-)";"H5N1";"wild";"Vulpes vulpes"
"ob_101583";"Europe";"Denmark";"Veterinary Inspection Unit East";"Assens";"9.987";"55.208";09/30/21;04/19/22 01:23 PM;"Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-)";"H5N8";"wild";"Phoca vitulina"
"ob_101633";"Asia";"Japan";"Hokkaido";"Sapporo";"141.3543";"43.0622";04/01/22;04/18/22 11:49 AM;"Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-)";"H5N1";"wild";"Nyctereutes procyonoides"
"ob_102584";"Americas";"Canada";"Ontario";"Perth";"-81.14";"43.27";04/12/22;05/31/22 01:36 PM;"Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-)";"H5N1";"wild";"Vulpes vulpes"
"ob_102890";"Americas";"United States of America";"Wisconsin";"Rock";"-88.974";"42.745";04/19/22;05/18/22 05:47 PM;"Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-)";"H5N1";"captive";"Vulpes vulpes"
